650,548,0
632,548,0
614,548,0
596,548,0
577,548,0
559,548,0
541,548,0
523,548,0
504,548,0
486,548,0
468,548,0
450,548,0
431,548,0
413,548,0
395,548,0
377,548,0
358,548,0
340,548,0
322,548,0
303,548,0
285,548,0
267,548,0
249,548,0
230,548,0
212,548,0
194,548,1
176,548,1
157,548,1
139,548,1
121,548,1
103,548,1
84,548,1
66,548,1
48,548,1
29,548,1
11,548,1
7,548,1
25,548,1
44,548,1
50,548,1
650,332,1
639,332,1
628,332,1
617,332,1
606,332,1
595,332,1
584,332,0
573,332,0
562,332,0
551,332,0
540,332,0
529,332,0
518,332,0
507,332,0
496,332,0
484,332,0
473,332,0
462,332,0
451,332,0
440,332,0
429,332,0
418,332,0
407,332,0
396,332,0
385,332,0
374,332,0
363,332,0
352,332,0
341,332,0
330,332,0
318,332,0
307,332,0
296,332,0
285,332,0
274,332,0
263,332,0
252,332,0
241,332,1
230,332,1
219,332,1
208,332,1
197,332,1
186,332,1
175,332,1
164,332,1
152,332,1
141,332,1
130,332,1
119,332,1
108,332,1
97,332,1
86,332,1
75,332,1
64,332,1
53,332,1
42,332,1
650,472,1
650,472,0
635,472,0
619,472,0
603,472,0
588,472,0
572,472,0
556,472,0
540,472,0
525,472,0
509,472,0
493,472,0
477,472,0
462,472,0
446,472,0
430,472,0
414,472,0
399,472,0
383,472,0
367,472,0
352,472,0
336,472,0
320,472,0
304,472,0
289,472,0
273,472,0
257,472,0
241,472,0
226,472,0
210,472,0
194,472,0
178,472,0
163,472,0
147,472,1
131,472,1
116,472,1
100,472,1
84,472,1
5,472,1
10,472,1
26,472,1
42,472,1
50,472,1
650,531,1
633,531,1
615,531,1
597,531,1
580,531,1
562,531,1
544,531,1
527,531,0
509,531,0
491,531,0
473,531,0
456,531,0
438,531,0
420,531,0
403,531,0
385,531,0
367,531,0
350,531,0
332,531,0
314,531,0
296,531,0
279,531,0
261,531,0
243,531,0
226,531,0
208,531,0
190,531,0
173,531,0
155,531,0
137,531,1
119,531,1
102,531,1
84,531,1
66,531,1
49,531,1
31,531,1
13,531,1
4,531,1
22,531,1
40,531,1
50,531,1
650,466,1
635,466,1
619,466,1
604,466,1
588,466,1
573,466,1
557,466,1
542,466,0
526,466,0
511,466,0
495,466,0
480,466,0
464,466,0
449,466,0
433,466,0
418,466,0
402,466,0
386,466,0
371,466,0
355,466,0
340,466,0
324,466,0
309,466,0
293,466,0
278,466,0
262,466,0
247,466,0
231,466,0
216,466,0
200,466,1
184,466,1
169,466,1
153,466,1
138,466,1
122,466,1
107,466,1
91,466,1
76,466,1
60,466,1
45,466,1
29,466,1
14,466,1
2,466,1
17,466,1
33,466,1
49,466,1
50,466,1
650,302,1
640,302,1
630,302,1
620,302,0
610,302,0
600,302,0
590,302,0
580,302,0
570,302,0
560,302,0
550,302,0
540,302,0
530,302,0
